iter	Passed	Remaining
0	136	136075
1	137	68422
2	137	45830
3	138	34528
4	139	27738
5	140	23212
6	141	20013
7	141	17582
8	142	15708
9	143	14193
10	144	12950
11	144	11923
12	145	11046
13	146	10290
14	146	9645
15	147	9080
16	148	8587
17	149	8139
18	149	7739
19	150	7382
20	151	7063
21	152	6768
22	152	6497
23	153	6247
24	154	6020
25	155	5810
26	155	5615
27	156	5431
28	157	5266
29	158	5111
30	158	4961
31	159	4822
32	160	4690
33	160	4569
34	161	4454
35	162	4345
36	163	4243
37	163	4148
38	164	4054
39	165	3968
40	166	3885
41	166	3806
42	167	3732
43	168	3660
44	169	3599
45	170	3535
46	171	3476
47	172	3425
48	173	3371
49	174	3317
50	175	3266
51	176	3212
52	177	3165
53	178	3120
54	178	3072
55	179	3028
56	180	2985
57	181	2943
58	182	2903
59	183	2870
60	184	2832
61	185	2801
62	185	2765
63	186	2731
64	187	2700
65	188	2672
66	190	2646
67	191	2619
68	192	2591
69	192	2563
70	193	2535
71	194	2508
72	195	2482
73	196	2458
74	197	2432
75	198	2408
76	198	2385
77	199	2361
78	200	2340
79	201	2318
80	202	2297
81	203	2277
82	203	2252
83	204	2234
84	205	2215
85	206	2195
86	207	2176
87	208	2156
88	208	2137
89	209	2121
90	210	2105
91	211	2088
92	212	2072
93	213	2056
94	214	2040
95	215	2025
96	215	2009
97	216	1993
98	217	1979
99	218	1964
100	219	1950
101	220	1937
102	220	1924
103	221	1910
104	222	1896
105	223	1883
106	224	1869
107	224	1856
108	225	1843
109	226	1830
110	227	1819
111	227	1807
112	228	1795
113	229	1782
114	230	1770
115	230	1759
116	231	1747
117	232	1736
118	233	1726
119	233	1715
120	234	1705
121	235	1693
122	235	1682
123	236	1671
124	237	1661
125	238	1652
126	239	1643
127	239	1633
128	240	1624
129	241	1615
130	242	1606
131	242	1597
132	243	1588
133	244	1579
134	245	1570
135	245	1562
136	246	1553
137	247	1545
138	248	1537
139	248	1529
140	249	1520
141	250	1511
142	250	1503
143	251	1496
144	252	1489
145	253	1482
146	254	1475
147	255	1468
148	255	1460
149	256	1455
150	257	1448
151	258	1442
152	259	1435
153	260	1428
154	260	1422
155	261	1415
156	262	1409
157	263	1402
158	263	1396
159	264	1390
160	265	1382
161	266	1376
162	266	1370
163	267	1364
164	268	1358
165	269	1352
166	269	1345
167	270	1340
168	271	1334
169	272	1329
170	272	1323
171	273	1317
172	274	1311
173	275	1306
174	275	1301
175	276	1295
176	277	1290
177	278	1285
178	279	1280
179	279	1275
180	280	1270
181	281	1265
182	282	1261
183	283	1256
184	284	1251
185	284	1246
186	285	1241
187	286	1237
188	287	1232
189	287	1227
190	288	1222
191	289	1217
192	290	1213
193	290	1208
194	292	1205
195	292	1201
196	293	1197
197	294	1193
198	295	1188
199	296	1184
200	296	1180
201	297	1176
202	298	1172
203	299	1168
204	300	1163
205	301	1160
206	302	1157
207	302	1153
208	303	1149
209	304	1145
210	305	1142
211	306	1138
212	307	1134
213	307	1131
214	308	1127
215	309	1124
216	310	1120
217	311	1116
218	312	1112
219	312	1108
220	313	1104
221	314	1100
222	314	1097
223	315	1093
224	316	1089
225	317	1086
226	318	1083
227	318	1079
228	319	1075
229	320	1072
230	320	1068
231	321	1064
232	322	1061
233	323	1057
234	323	1054
235	324	1050
236	325	1046
237	325	1043
238	326	1039
239	327	1036
240	328	1033
241	329	1030
242	329	1027
243	330	1025
244	332	1023
245	332	1020
246	333	1017
247	334	1014
248	335	1011
249	336	1008
250	336	1005
251	337	1002
252	338	999
253	339	996
254	340	993
255	340	990
256	341	987
257	342	985
258	343	982
259	344	979
260	344	976
261	345	973
262	346	970
263	347	968
264	348	965
265	348	962
266	349	959
267	350	957
268	351	954
269	351	951
270	352	948
271	353	946
272	354	943
273	355	940
274	355	938
275	356	935
276	357	932
277	357	929
278	358	927
279	359	924
280	360	921
281	360	919
282	361	916
283	362	913
284	362	910
285	363	907
286	364	905
287	364	902
288	365	899
289	366	896
290	367	894
291	367	891
292	368	888
293	369	886
294	369	883
295	370	880
296	371	878
297	371	876
298	372	873
299	373	870
300	373	868
301	374	866
302	375	864
303	376	862
304	377	860
305	378	857
306	378	855
307	379	852
308	380	850
309	380	848
310	381	845
311	382	843
312	383	840
313	383	838
314	384	836
315	385	834
316	386	831
317	386	829
318	387	827
319	388	824
320	388	822
321	389	820
322	390	817
323	390	815
324	391	813
325	392	810
326	392	808
327	393	806
328	394	804
329	394	801
330	395	799
331	396	797
332	396	795
333	397	792
334	398	790
335	398	788
336	399	786
337	400	784
338	401	782
339	401	780
340	402	778
341	403	776
342	404	774
343	404	771
344	405	769
345	406	767
346	406	765
347	407	763
348	408	761
349	408	759
350	409	757
351	410	755
352	410	753
353	411	751
354	412	749
355	412	747
356	413	744
357	414	742
358	415	741
359	415	738
360	416	736
361	417	734
362	417	732
363	418	730
364	419	729
365	419	727
366	420	725
367	421	723
368	422	721
369	422	719
370	423	717
371	424	716
372	425	714
373	425	712
374	426	710
375	427	708
376	427	707
377	428	705
378	429	703
379	429	701
380	430	699
381	431	697
382	432	696
383	432	694
384	433	692
385	434	690
386	434	688
387	435	687
388	436	685
389	436	683
390	437	681
391	438	680
392	439	678
393	440	677
394	441	675
395	441	673
396	442	672
397	443	670
398	444	668
399	444	667
400	445	665
401	446	663
402	446	662
403	447	660
404	448	658
405	449	657
406	449	655
407	450	653
408	451	651
409	452	650
410	452	648
411	453	647
412	454	645
413	454	643
414	455	641
415	456	640
416	456	638
417	457	636
418	458	635
419	458	633
420	459	631
421	460	630
422	460	628
423	461	626
424	462	625
425	462	623
426	463	621
427	464	620
428	464	618
429	465	617
430	466	615
431	466	613
432	467	612
433	468	610
434	468	609
435	469	607
436	470	605
437	470	604
438	471	602
439	472	601
440	472	599
441	473	597
442	474	596
443	474	594
444	475	593
445	476	591
446	476	590
447	477	588
448	478	586
449	479	585
450	479	584
451	480	582
452	481	581
453	482	579
454	482	578
455	483	576
456	484	575
457	484	573
458	485	572
459	486	570
460	487	569
461	487	567
462	488	566
463	488	564
464	489	563
465	490	562
466	491	560
467	492	559
468	492	557
469	493	556
470	494	555
471	494	553
472	495	552
473	496	550
474	497	549
475	497	547
476	498	546
477	499	544
478	499	543
479	500	542
480	501	540
481	501	539
482	502	537
483	503	536
484	503	535
485	504	533
486	505	532
487	506	530
488	506	529
489	507	528
490	508	526
491	508	525
492	509	524
493	510	522
494	510	521
495	511	519
496	512	518
497	512	517
498	513	515
499	514	514
500	514	512
501	515	511
502	516	510
503	516	508
504	517	507
505	518	505
506	518	504
507	519	503
508	520	501
509	521	500
510	521	499
511	522	497
512	523	496
513	523	495
514	524	494
515	525	492
516	525	491
517	526	490
518	527	488
519	528	487
520	528	486
521	529	484
522	530	483
523	530	482
524	531	480
525	532	479
526	533	478
527	533	477
528	534	475
529	535	474
530	535	473
531	536	471
532	537	470
533	537	469
534	538	467
535	539	466
536	540	465
537	540	464
538	541	463
539	542	461
540	542	460
541	543	459
542	544	458
543	545	456
544	545	455
545	546	454
546	547	453
547	548	452
548	548	450
549	549	449
550	550	448
551	550	447
552	551	445
553	552	444
554	552	443
555	553	442
556	554	440
557	555	439
558	555	438
559	556	437
560	557	435
561	557	434
562	558	433
563	559	432
564	559	431
565	560	429
566	561	428
567	561	427
568	562	426
569	563	424
570	564	423
571	564	422
572	565	421
573	566	420
574	566	418
575	567	417
576	568	416
577	568	415
578	569	414
579	570	412
580	570	411
581	571	410
582	572	409
583	572	408
584	573	406
585	574	405
586	574	404
587	575	403
588	576	402
589	576	400
590	577	399
591	578	398
592	578	397
593	579	396
594	580	394
595	580	393
596	581	392
597	582	391
598	582	390
599	583	389
600	584	387
601	585	386
602	585	385
603	586	384
604	587	383
605	587	382
606	588	381
607	589	379
608	589	378
609	590	377
610	591	376
611	591	375
612	592	373
613	593	372
614	593	371
615	594	370
616	595	369
617	595	368
618	596	367
619	597	365
620	597	364
621	598	363
622	599	362
623	599	361
624	600	360
625	601	359
626	601	358
627	602	356
628	603	355
629	603	354
630	604	353
631	605	352
632	605	351
633	606	350
634	607	348
635	607	347
636	608	346
637	609	345
638	609	344
639	610	343
640	611	342
641	611	341
642	612	340
643	613	338
644	613	337
645	614	336
646	615	335
647	615	334
648	616	333
649	617	332
650	617	331
651	618	330
652	619	328
653	619	327
654	620	326
655	621	325
656	621	324
657	622	323
658	623	322
659	623	321
660	624	320
661	625	319
662	625	318
663	626	316
664	627	315
665	627	314
666	628	313
667	629	312
668	629	311
669	630	310
670	631	309
671	631	308
672	632	307
673	633	306
674	633	305
675	634	304
676	635	303
677	635	302
678	636	300
679	637	299
680	637	298
681	638	297
682	639	296
683	639	295
684	640	294
685	641	293
686	641	292
687	642	291
688	643	290
689	643	289
690	644	288
691	645	287
692	645	286
693	646	285
694	647	284
695	647	282
696	648	281
697	649	280
698	649	279
699	650	278
700	651	277
701	651	276
702	652	275
703	653	274
704	653	273
705	654	272
706	655	271
707	655	270
708	656	269
709	657	268
710	657	267
711	658	266
712	659	265
713	659	264
714	660	263
715	661	262
716	661	261
717	662	260
718	663	259
719	663	258
720	664	257
721	665	256
722	665	255
723	666	254
724	667	253
725	667	252
726	668	251
727	669	250
728	669	249
729	670	248
730	671	246
731	671	245
732	672	244
733	673	243
734	673	242
735	674	241
736	675	240
737	675	239
738	676	238
739	677	238
740	678	237
741	678	236
742	679	235
743	680	234
744	681	233
745	681	232
746	682	231
747	683	230
748	684	229
749	685	228
750	686	227
751	686	226
752	687	225
753	688	224
754	689	223
755	689	222
756	690	221
757	691	220
758	692	219
759	693	218
760	693	217
761	694	217
762	695	216
763	696	215
764	697	214
765	697	213
766	698	212
767	699	211
768	699	210
769	700	209
770	701	208
771	701	207
772	702	206
773	703	205
774	704	204
775	704	203
776	705	202
777	706	201
778	706	200
779	707	199
780	708	198
781	708	197
782	709	196
783	710	195
784	710	194
785	711	193
786	712	192
787	713	191
788	713	190
789	714	189
790	715	188
791	715	188
792	716	187
793	717	186
794	718	185
795	719	184
796	719	183
797	720	182
798	721	181
799	721	180
800	722	179
801	723	178
802	723	177
803	724	176
804	725	175
805	725	174
806	726	173
807	727	172
808	727	171
809	728	170
810	729	169
811	730	169
812	730	168
813	731	167
814	732	166
815	732	165
816	733	164
817	734	163
818	735	162
819	735	161
820	736	160
821	737	159
822	737	158
823	738	157
824	739	156
825	740	155
826	740	154
827	741	154
828	742	153
829	742	152
830	743	151
831	744	150
832	744	149
833	745	148
834	746	147
835	747	146
836	747	145
837	748	144
838	749	143
839	749	142
840	750	141
841	751	141
842	752	140
843	752	139
844	753	138
845	754	137
846	754	136
847	755	135
848	756	134
849	757	133
850	757	132
851	758	131
852	759	130
853	759	129
854	760	129
855	761	128
856	762	127
857	763	126
858	763	125
859	764	124
860	765	123
861	765	122
862	766	121
863	767	120
864	767	119
865	768	118
866	769	118
867	769	117
868	770	116
869	771	115
870	771	114
871	772	113
872	773	112
873	774	111
874	774	110
875	775	109
876	775	108
877	776	107
878	777	107
879	778	106
880	778	105
881	779	104
882	780	103
883	780	102
884	781	101
885	782	100
886	783	99
887	784	98
888	784	98
889	785	97
890	786	96
891	787	95
892	787	94
893	788	93
894	789	92
895	790	91
896	790	90
897	791	89
898	792	89
899	792	88
900	793	87
901	794	86
902	794	85
903	795	84
904	796	83
905	797	82
906	797	81
907	798	80
908	799	80
909	799	79
910	800	78
911	801	77
912	801	76
913	802	75
914	803	74
915	803	73
916	804	72
917	805	71
918	806	71
919	806	70
920	807	69
921	808	68
922	809	67
923	809	66
924	810	65
925	811	64
926	811	63
927	812	63
928	813	62
929	814	61
930	814	60
931	815	59
932	816	58
933	817	57
934	817	56
935	818	55
936	819	55
937	819	54
938	820	53
939	821	52
940	821	51
941	822	50
942	823	49
943	823	48
944	824	47
945	825	47
946	825	46
947	826	45
948	827	44
949	827	43
950	828	42
951	829	41
952	829	40
953	830	40
